Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Sudan,2002,Developing,59.4,277,70,1.59,30.62287548,,4529,,106,6,2.95,6,0.2,412.1517561,28679565,,,0.403,5.6
Sudan,2001,Developing,58.9,283,71,1.81,28.88069657,,4362,,108,66,2.96,66,0.2,377.5254454,279455,,,0.399,5.6
Sudan,2000,Developing,58.6,284,71,1.76,30.86000992,,2875,,109,62,3.23,62,0.1,361.35843,2725535,,,0.394,5.5
Swaziland,2015,Developing,58.9,373,2,,0,9,0,32.3,3,84,,9,7.1,3136.92511,131911,4,4.1,0.541,11.4
Swaziland,2014,Developing,58.4,382,2,0.01,574.3895102,98,0,31.8,3,98,9.25,98,7.3,3464.35169,129597,4.3,4.3,0.541,11.4
Swaziland,2013,Developing,57.6,393,2,0.01,708.9556648,98,0,31.2,3,98,9.66,98,9.8,3598.75972,1271456,4.5,4.6,0.539,11.4
Swaziland,2012,Developing,56.5,412,2,0.01,720.2333929,95,0,3.7,3,92,8.76,95,12.2,3851.51547,1248158,4.8,4.9,0.534,11.3
Swaziland,2011,Developing,55,438,2,5.2,735.7090978,91,0,3.2,3,85,8.61,91,15.7,3934.27325,1225258,5.1,5.2,0.526,11.2
Swaziland,2010,Developing,53.6,459,2,4.93,56.93670561,89,313,29.7,4,89,8.47,89,21.6,369.239336,122843,5.4,5.6,0.523,11
Swaziland,2009,Developing,52.6,46,3,4.9,47.6164523,88,26,29.3,4,89,8.46,88,33.7,332.517125,118675,5.8,5.9,0.519,10.8
Swaziland,2008,Developing,51.4,477,3,4.87,413.0063027,9,1,28.9,4,89,8.19,88,40.2,2842.438422,1158897,6.1,6.3,0.514,10.6
Swaziland,2007,Developing,50,51,3,5.55,43.3664999,92,0,28.5,4,88,7.5,87,40.7,347.48798,1138434,6.5,6.7,0.508,10.5
Swaziland,2006,Developing,47.8,564,3,5.53,437.0802438,93,0,28.2,4,88,6.81,87,43.7,2937.36723,112514,6.9,7.1,0.502,9.9
Swaziland,2005,Developing,46,63,3,5.08,372.1651473,95,0,27.8,4,88,6.8,86,49.1,2873.862141,115873,7.3,7.5,0.495,9.7
Swaziland,2004,Developing,45.6,69,3,5.78,37.43857664,93,0,27.4,4,88,5.88,86,50.3,2529.633557,19553,7.7,7.9,0.492,9.4
Swaziland,2003,Developing,45.9,6,3,5.65,2.819124474,9,350,27.1,4,87,5.71,85,50.6,22.99449,187392,8.2,8.4,0.493,9.1
Swaziland,2002,Developing,46.4,587,3,5.52,131.0421269,88,37,26.7,4,87,5.16,85,49.9,1324.996228,1893,8.6,8.8,0.502,9.2
Swaziland,2001,Developing,47.1,568,3,6.72,143.6197316,86,49,26.3,4,87,5.11,84,48.8,1437.634951,172927,9,9.2,0.506,9.3
Swaziland,2000,Developing,48.4,536,3,7.19,25.21683318,83,10,25.9,4,87,5.26,84,46.4,1637.4567,161468,9.4,9.6,0.516,9.4
Togo,2015,Developing,59.9,287,13,,0,88,20,24.3,20,88,,88,1,551.138346,741682,6.5,6.2,0.484,12
Togo,2014,Developing,59.7,285,13,0.01,4.877350139,87,577,23.7,20,85,5.25,87,1,62.1318489,7228915,6.6,6.4,0.475,12
Togo,2013,Developing,59.4,287,14,0.01,48.73047089,84,564,23.1,20,84,5.12,84,1.5,579.43485,742948,6.8,6.6,0.47,12
Togo,2012,Developing,58.9,294,14,0.01,41.60027954,84,238,22.6,21,84,5.11,84,1.7,563.6894247,6859482,7,6.8,0.464,12
Togo,2011,Developing,58.3,34,14,1.44,39.08258546,85,187,22,21,85,5.21,85,2.6,562.3393592,6679282,7.1,7,0.457,11.5
Togo,2010,Developing,57.4,323,14,1.21,41.96145465,83,120,21.4,21,83,5.37,83,3.8,487.9238913,652952,7.3,7.2,0.449,11
Togo,2009,Developing,56.7,336,14,1.24,77.09551224,78,425,2.9,22,78,6.64,78,4.3,499.6468713,633472,7.5,7.4,0.442,10.6
Togo,2008,Developing,56.2,344,14,1.33,69.35924758,24,187,2.4,22,8,5.73,81,4.8,513.391914,6161796,7.7,7.6,0.441,10.1
Togo,2007,Developing,55.9,344,14,1.37,0.675682939,,8,19.8,22,72,5.55,82,5.1,42.764743,5997385,7.9,7.8,0.443,10.6
Togo,2006,Developing,55.7,345,15,1.37,6.226048785,,26,19.3,22,85,5.56,84,5,377.33629,5837792,8.1,8,0.436,10.2
Togo,2005,Developing,55,357,15,1.14,36.62174288,,38,18.9,22,8,5.17,82,5,372.1721837,5683268,8.4,8.3,0.435,10.1
Togo,2004,Developing,54.9,355,15,1.01,3.989928468,,61,18.4,22,71,5.6,71,5.1,349.9937253,5534598,8.6,8.5,0.432,10
Togo,2003,Developing,54.7,355,15,1.02,2.995959823,,295,17.9,22,72,5,72,5.2,31.437144,539141,8.8,8.7,0.428,9.9
Togo,2002,Developing,54.7,351,15,1,1.995182912,,363,17.5,22,58,4.7,59,5.3,28.832123,5251472,9,8.9,0.428,9.7
Togo,2001,Developing,54.6,345,14,0.95,2.048574874,,1833,17.1,22,51,4.29,5,5.3,26.6394652,511177,9.2,9.1,0.426,9.4
Togo,2000,Developing,54.6,339,14,1.1,2.02964427,,3578,16.6,22,63,4.35,64,5.1,26.3932935,497367,9.4,9.3,0.425,9.3
Tunisia,2015,Developing,75.3,1,3,,0,98,16,61.2,3,98,,98,0.1,3828.91589,11273661,6.5,6.4,0.723,14.6
Tunisia,2014,Developing,75.1,12,3,1.39,604.8701316,98,15,6.2,3,98,7,98,0.1,4271.68172,1114398,6.5,6.4,0.722,14.7
Tunisia,2013,Developing,74.9,13,3,1.29,594.6453102,98,16,59.3,3,98,7.26,98,0.1,4199.47253,1114558,6.4,6.3,0.72,14.7
Tunisia,2012,Developing,74.9,13,3,1.3,585.8776761,97,48,58.3,3,97,7.18,97,0.1,4137.55421,1886668,6.4,6.3,0.717,14.6
Tunisia,2011,Developing,74.8,13,3,1.29,623.2120325,98,11,57.4,3,98,7.15,98,0.1,4256.91279,1761467,6.4,6.3,0.714,14.5
Tunisia,2010,Developing,74.8,12,3,1.28,64.85616718,98,1,56.5,3,98,6.54,98,0.1,414.15177,1639931,6.3,6.3,0.71,14.4
Tunisia,2009,Developing,74.7,12,3,1.4,585.6307861,99,1,55.6,3,99,6.18,99,0.1,4129.977335,1521834,6.3,6.3,0.706,14.4
Tunisia,2008,Developing,74.7,12,3,1.37,53.08451654,99,2,54.7,3,99,5.63,99,0.1,431.9326,147336,6.3,6.3,0.701,14.3
Tunisia,2007,Developing,74.6,12,3,1.24,469.6282925,98,4,53.9,4,98,5.64,98,0.1,3778.184171,129887,6.3,6.3,0.695,14.3
Tunisia,2006,Developing,74.4,12,3,1.46,420.1153538,99,3,53.1,4,99,5.64,99,0.1,3371.71231,1196136,6.3,6.3,0.689,14.2
Tunisia,2005,Developing,74.2,14,3,1.37,379.5139945,97,15,52.2,4,98,5.57,98,0.1,3194.562243,112482,6.4,6.3,0.683,13.9
Tunisia,2004,Developing,74,15,3,1.36,379.7659054,96,1,51.4,4,97,5.63,97,0.1,3112.83529,11761,6.4,6.3,0.673,13.6
Tunisia,2003,Developing,73.7,17,4,1.34,321.7694175,92,22,5.6,4,95,5.36,95,0.1,2761.969249,9939678,6.4,6.3,0.667,13.5
Tunisia,2002,Developing,73.5,19,4,1.17,262.8184944,93,98,49.7,5,96,5.32,96,0.1,2346.5937,9864326,6.5,6.4,0.662,13.3
Tunisia,2001,Developing,73.2,11,4,1.19,257.2878697,94,231,48.9,5,98,5.29,98,0.1,2254.933126,978571,6.5,6.4,0.654,13.1
Tunisia,2000,Developing,72.9,112,4,1.21,264.7842196,94,47,48.1,5,97,5.4,97,0.1,2213.91488,9699197,6.6,6.5,0.646,12.8
Uganda,2015,Developing,62.3,291,66,,0,78,478,18.5,93,82,,78,3.1,693.8963829,414487,5.6,5.6,0.488,10
Uganda,2014,Developing,61.5,38,68,0.01,14.16770158,78,314,18.1,97,82,7.22,78,3.2,719.172669,38833338,5.7,5.6,0.483,10
Uganda,2013,Developing,67,325,71,0.01,90.76144414,78,7878,17.6,103,82,7.47,78,4,662.492293,37553726,5.7,5.7,0.478,10
Uganda,2012,Developing,60,339,73,0.01,92.88697859,78,2027,17.2,109,82,7.58,78,4.6,647.74741,3636796,5.8,5.8,0.477,10
Uganda,2011,Developing,59.3,347,76,10.22,94.49686776,82,3312,16.7,114,82,9.9,82,6.8,584.3962137,3593648,5.9,5.9,0.477,10.7
Uganda,2010,Developing,58.4,362,79,10.03,116.202964,8,1313,16.3,119,79,11.2,8,8,594.9972557,33915133,6,6,0.473,10.9
Uganda,2009,Developing,57.5,378,82,9.63,87.04534954,79,1601,15.9,124,78,8.43,79,8.1,647.17732,32771895,6.1,6.1,0.464,10.8
Uganda,2008,Developing,56.3,41,84,9.79,72.85023656,71,1319,15.6,130,69,9.1,71,8.2,449.6928183,31663896,6.2,6.2,0.453,10.6
Uganda,2007,Developing,55.5,41,88,9.65,6.002527685,73,3776,15.2,137,7,9.76,73,8.4,41.858631,359487,6.3,6.3,0.442,10.3
Uganda,2006,Developing,54.9,41,93,9.81,50.83901418,64,5736,14.8,145,62,9.86,64,8.6,336.4593923,2955662,6.4,6.4,0.434,10.6
Uganda,2005,Developing,53.2,446,99,10.09,44.52614001,64,22,14.5,155,59,9.36,64,8.7,315.788227,2854394,6.5,6.5,0.429,10.9
Uganda,2004,Developing,51.3,485,104,9.89,36.60609252,62,141,14.2,164,58,8.9,62,8.9,288.236949,27568436,6.6,6.6,0.427,11.6
Uganda,2003,Developing,51,53,109,10.16,4.426792406,44,29429,13.9,173,57,7.54,59,9.4,237.9995917,2662482,6.7,6.7,0.418,11.5
Uganda,2002,Developing,48.8,523,112,10.42,2.690897842,29,49871,13.6,181,57,7.78,57,10,24.2423229,2571848,6.8,6.8,0.404,11
Uganda,2001,Developing,47.7,539,115,10.57,26.97625217,,48543,13.3,187,56,7.26,55,10.8,234.984775,24854892,6.9,6.9,0.396,10.8
Uganda,2000,Developing,46.6,554,116,10.47,22.59447461,,42554,13,191,55,6.77,52,11.6,257.63369,2439274,7,7,0.382,9.8
United Republic of Tanzania,2015,Developing,61.8,279,85,,0,98,30,23.8,119,96,,98,1.4,,,6.7,6.5,,
United Republic of Tanzania,2014,Developing,67,34,86,0.01,0,97,88,23.2,121,97,5.58,97,1.4,,,6.8,6.6,,
United Republic of Tanzania,2013,Developing,59.7,323,86,4.2,0,91,185,22.5,124,91,5.57,91,2.1,,,6.8,6.7,,
United Republic of Tanzania,2012,Developing,58.6,348,87,3.98,0,92,1668,21.9,126,9,5.72,92,2.4,,,6.9,6.8,,
United Republic of Tanzania,2011,Developing,58.3,348,88,4.04,0,9,1622,21.3,128,88,5.72,9,3.1,,,7,6.9,,
United Republic of Tanzania,2010,Developing,57.5,36,89,4.19,0,91,167,2.7,131,94,5.3,91,4.6,,,7.1,7.1,,
United Republic of Tanzania,2009,Developing,56.9,368,91,3.97,0,85,1574,2.2,135,88,3.97,85,6.4,,,7.2,7.2,,
United Republic of Tanzania,2008,Developing,56.2,376,92,3.44,0,86,3413,19.6,138,89,4.21,86,7.4,,,7.3,7.3,,
United Republic of Tanzania,2007,Developing,54.5,411,94,4.4,0,83,7726,19.1,141,88,4.72,83,8.5,,,7.5,7.4,,
United Republic of Tanzania,2006,Developing,53.1,437,96,4.07,0,9,2362,18.6,145,91,6.86,9,9.4,,,7.6,7.5,,
United Republic of Tanzania,2005,Developing,52.2,449,97,3.94,0,9,23,18.1,149,91,4.66,9,10,,,7.7,7.6,,
United Republic of Tanzania,2004,Developing,51.5,454,100,3.81,0,95,1419,17.7,154,95,4.1,95,10.8,,,7.8,7.8,,
United Republic of Tanzania,2003,Developing,58,459,103,2.34,0,95,1673,17.2,160,97,4.6,95,11.5,,,7.9,7.9,,
United Republic of Tanzania,2002,Developing,52,46,106,3.37,0,89,5131,16.8,166,91,3.59,89,12.1,,,8,8,,
United Republic of Tanzania,2001,Developing,49.6,46,110,4.09,0,,11847,16.4,173,65,3.28,87,12.5,,,8.2,8.1,,
United Republic of Tanzania,2000,Developing,49.2,457,114,3.89,0,,14649,16,181,64,2.64,79,12.8,,,8.3,8.3,,
Zambia,2015,Developing,61.8,33,27,,0,9,9,23.4,40,9,,9,4.1,1313.889646,161587,6.3,6.1,0.576,12.5
Zambia,2014,Developing,61.1,314,28,0.01,196.6675768,86,9,22.8,41,78,4.99,86,4.3,1738.8822,1562974,6.3,6.2,0.57,12.5
Zambia,2013,Developing,63,328,29,2.41,20.62306285,79,35,22.3,42,74,4.99,79,4.8,185.793359,1515321,6.4,6.2,0.565,12.5
Zambia,2012,Developing,59.2,349,29,2.59,196.9152496,78,896,21.7,43,7,4.91,78,5.6,1734.93612,14699937,6.5,6.3,0.554,12.3
Zambia,2011,Developing,58.2,366,29,2.57,183.0461695,81,13234,21.2,44,83,4.26,81,6.3,1644.619672,14264756,6.6,6.4,0.543,12
Zambia,2010,Developing,58,363,30,2.47,184.3649102,83,15754,2.7,45,8,4.41,83,6.8,1463.213573,138533,6.7,6.5,0.533,11.8
Zambia,2009,Developing,57.4,368,30,2.3,143.8698873,94,26,2.2,47,93,4.73,94,9.1,1139.11233,13456417,6.7,6.6,0.518,11.6
Zambia,2008,Developing,55.7,45,31,2.12,153.6783754,87,140,19.7,49,9,4.87,87,11.9,1369.68249,1382517,6.8,6.7,0.504,11.4
Zambia,2007,Developing,52.6,487,32,2.08,10.85148218,8,535,19.2,51,77,4.37,8,13.6,114.587985,12725974,6.9,6.8,0.492,11.1
Zambia,2006,Developing,58,526,33,2.25,1.860003739,81,459,18.8,52,83,6.11,81,15.9,13.154199,12383446,7,6.9,0.479,10.9
Zambia,2005,Developing,49.3,554,34,2.33,121.879331,82,45,18.4,55,84,7.56,82,17,691.3178164,1252156,7.1,7,0.467,10.7
Zambia,2004,Developing,47.9,578,36,2.46,8.369851529,,35,18,59,84,7.33,83,17.6,53.2772217,11731746,7.2,7.1,0.456,10.5
Zambia,2003,Developing,46.4,64,39,2.33,65.78997404,,881,17.6,62,85,8.18,83,18.2,429.1583434,11421984,7.3,7.2,0.443,10.2
Zambia,2002,Developing,45.5,69,41,2.44,54.04348047,,25036,17.3,66,85,6.93,84,18.4,377.135244,111249,7.4,7.3,0.433,10
Zambia,2001,Developing,44.6,611,43,2.61,46.83027463,,16997,17.1,70,86,6.56,85,18.6,378.2736238,1824125,7.4,7.4,0.424,9.8
Zambia,2000,Developing,43.8,614,44,2.62,45.61688038,,30930,16.8,72,85,7.16,85,18.7,341.955625,1531221,7.5,7.5,0.418,9.6
Zimbabwe,2015,Developing,67,336,22,,0,87,0,31.8,32,88,,87,6.2,118.69383,15777451,5.6,5.5,0.507,10.3
Zimbabwe,2014,Developing,59.2,371,23,6.5,10.82259524,91,0,31.3,34,92,6.44,91,6.3,127.47462,15411675,5.9,5.7,0.498,10.3
Zimbabwe,2013,Developing,58,399,25,6.39,10.66670728,95,0,3.8,36,95,6.88,95,6.8,111.227396,155456,6.2,6,0.488,10.4
Zimbabwe,2012,Developing,56.6,429,26,6.09,92.60233636,97,0,3.3,39,95,6.69,95,8.8,955.648466,1471826,6.5,6.4,0.464,9.8
Zimbabwe,2011,Developing,54.9,464,28,6,63.75053034,94,0,29.9,42,93,6.31,93,13.3,839.927936,14386649,6.8,6.7,0.452,10.1
Zimbabwe,2010,Developing,52.4,527,29,5.21,53.30858081,9,9696,29.4,44,89,5.37,89,15.7,713.63562,1486317,7.1,7,0.436,10
Zimbabwe,2009,Developing,50,587,30,4.64,1.040021112,73,853,29,45,69,6.26,73,18.1,65.824121,1381599,7.5,7.4,0.419,9.9
Zimbabwe,2008,Developing,48.2,632,30,3.56,20.84342867,75,0,28.6,46,75,4.96,75,20.5,325.678573,13558469,7.8,7.8,0.421,9.7
Zimbabwe,2007,Developing,46.6,67,29,3.88,29.81456607,72,242,28.2,46,73,4.47,73,23.7,396.9982166,1332999,8.2,8.2,0.414,9.6
Zimbabwe,2006,Developing,45.4,7,28,4.57,34.26216876,68,212,27.9,45,71,5.12,7,26.8,414.796232,13124267,8.6,8.6,0.408,9.5
Zimbabwe,2005,Developing,44.6,717,28,4.14,8.7174087,65,420,27.5,43,69,6.44,68,30.3,444.76575,129432,9,9,0.406,9.3
Zimbabwe,2004,Developing,44.3,723,27,4.36,0,68,31,27.1,42,67,7.13,65,33.6,454.366654,12777511,9.4,9.4,0.407,9.2
Zimbabwe,2003,Developing,44.5,715,26,4.06,0,7,998,26.7,41,7,6.52,68,36.7,453.3511552,12633897,9.8,9.9,0.418,9.5
Zimbabwe,2002,Developing,44.8,73,25,4.43,0,73,304,26.3,40,73,6.53,71,39.8,57.34834,125525,1.2,1.3,0.427,10
Zimbabwe,2001,Developing,45.3,686,25,1.72,0,76,529,25.9,39,76,6.16,75,42.1,548.587312,12366165,1.6,1.7,0.427,9.8
Zimbabwe,2000,Developing,46,665,24,1.68,0,79,1483,25.5,39,78,7.1,78,43.5,547.3588785,12222251,11,11.2,0.434,9.8
